date,season,Stage,Group,home_team,away_team,home_goals,away_goals,result,goal_difference,total_goals,home_advantage,home_form_5,away_form_5,home_avg_goals_5,away_avg_goals_5,home_avg_conceded_5,away_avg_conceded_5
,1955-56,,,Sporting CP › POR (1),Partizan Belgrade › SRB (1),3,3,D,0,6,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,Budapesti Voros Lobogo › HUN (1),RSC Anderlecht › BEL (1),6,3,H,3,9,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,Servette Geneve › SUI (1),Real Madrid CF › ESP (1),0,2,A,-2,2,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,Rot-Weiss Essen › GER (1),Hibernian FC › SCO (1),0,4,A,-4,4,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,Djurgardens IF › SWE (1),Gwardia Warszawa › POL (1),0,0,D,0,0,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,Rapid Wien › AUT (1),PSV Eindhoven › NED (1),6,1,H,5,7,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,Aarhus GF › DEN (1),Stade Reims › FRA (1),0,2,A,-2,2,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,Partizan Belgrade › SRB (2),Sporting CP › POR (2),5,2,H,3,7,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,Hibernian FC › SCO (2),Rot-Weiss Essen › GER (2),1,1,D,0,2,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,Real Madrid CF › ESP (2),Servette Geneve › SUI (2),5,0,H,5,5,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,Gwardia Warszawa › POL (2),Djurgardens IF › SWE (2),1,4,A,-3,5,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,RSC Anderlecht › BEL (2),Budapesti Voros Lobogo › HUN (2),1,4,A,-3,5,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,Stade Reims › FRA (2),Aarhus GF › DEN (2),2,2,D,0,4,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,AC Milan › ITA (1),1. FC Saarbrücken › GER (1),3,4,A,-1,7,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,PSV Eindhoven › NED (2),Rapid Wien › AUT (2),1,0,H,1,1,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,1. FC Saarbrücken › GER (2),AC Milan › ITA (2),1,4,A,-3,5,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,Djurgardens IF › SWE (3),Hibernian FC › SCO (3),1,3,A,-2,4,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,Hibernian FC › SCO (4),Djurgardens IF › SWE (4),1,0,H,1,1,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,Stade Reims › FRA (3),Budapesti Voros Lobogo › HUN (3),4,2,H,2,6,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,Real Madrid CF › ESP (3),Partizan Belgrade › SRB (3),4,0,H,4,4,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,Budapesti Voros Lobogo › HUN (4),Stade Reims › FRA (4),4,4,D,0,8,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,Rapid Wien › AUT (3),AC Milan › ITA (3),1,1,D,0,2,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,Partizan Belgrade › SRB (4),Real Madrid CF › ESP (4),3,0,H,3,3,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,AC Milan › ITA (4),Rapid Wien › AUT (4),7,2,H,5,9,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,Stade Reims › FRA (5),Hibernian FC › SCO (5),2,0,H,2,2,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,Hibernian FC › SCO (6),Stade Reims › FRA (6),0,1,A,-1,1,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,Real Madrid CF › ESP (5),AC Milan › ITA (5),4,2,H,2,6,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,AC Milan › ITA (6),Real Madrid CF › ESP (6),2,1,H,1,3,1,0,0,0.0,0.0,0.0,0.0
,1955-56,,,Real Madrid CF › ESP (7),Stade Reims › FRA (7),4,3,H,1,7,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,Borussia Dortmund › GER (1),Spora Luxemburg › LUX (1),4,3,H,1,7,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,Dinamo Bucuresti › ROU (1),Galatasaray İstanbul AŞ › TUR (1),3,1,H,2,4,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,Spora Luxemburg › LUX (2),Borussia Dortmund › GER (2),2,1,H,1,3,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,RSC Anderlecht › BEL (1),Manchester United FC › ENG (1),0,2,A,-2,2,1,0,0,3.0,0.0,6.0,0.0
,1956-57,,,SK Slovan Bratislava › SVK (1),Legia Warsaw › POL (1),4,0,H,4,4,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,Borussia Dortmund › GER (3),Spora Luxemburg › LUX (3),7,0,H,7,7,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,Legia Warsaw › POL (2),SK Slovan Bratislava › SVK (2),2,0,H,2,2,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,Aarhus GF › DEN (1),OGC Nice › FRA (1),1,1,D,0,2,1,0,0,0.0,0.0,2.0,0.0
,1956-57,,,FC Porto › POR (1),Athletic Bilbao › ESP (1),1,2,A,-1,3,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,Athletic Bilbao › ESP (2),FC Porto › POR (2),3,2,H,1,5,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,Manchester United FC › ENG (2),RSC Anderlecht › BEL (2),10,0,H,10,10,1,0,0,0.0,1.0,0.0,4.0
,1956-57,,,OGC Nice › FRA (2),Aarhus GF › DEN (2),5,1,H,4,6,1,0,1,0.0,2.0,0.0,2.0
,1956-57,,,Galatasaray İstanbul AŞ › TUR (2),Dinamo Bucuresti › ROU (2),2,1,H,1,3,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,Manchester United FC › ENG (3),Borussia Dortmund › GER (4),3,2,H,1,5,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,CDNA Sofia › BUL (1),Dinamo Bucuresti › ROU (3),8,1,H,7,9,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,SK Slovan Bratislava › SVK (3),Grasshoppers Zurich › SUI (1),1,0,H,1,1,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,Rangers FC › SCO (1),OGC Nice › FRA (3),2,1,H,1,3,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,Real Madrid CF › ESP (1),Rapid Wien › AUT (1),4,2,H,2,6,1,3,3,2.0,6.0,0.0,1.0
,1956-57,,,Rapid JC Heerlen › NED (1),Crvena Zvezda › SRB (1),3,4,A,-1,7,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,OGC Nice › FRA (4),Rangers FC › SCO (2),2,1,H,1,3,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,Rapid Wien › AUT (2),Real Madrid CF › ESP (2),3,1,H,2,4,1,0,3,0.0,5.0,1.0,0.0
,1956-57,,,Crvena Zvezda › SRB (2),Rapid JC Heerlen › NED (2),2,0,H,2,2,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,Dinamo Bucuresti › ROU (4),CDNA Sofia › BUL (2),3,2,H,1,5,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,Borussia Dortmund › GER (5),Manchester United FC › ENG (4),0,0,D,0,0,1,0,0,0.0,0.0,0.0,0.0
,1956-57,,,ACF Fiorentina › ITA (1),IFK Norrkoping › SWE (1),1,1,D,0,2,1,0,0,0.0,0.0,0.0,0.0
